begin header
name:  l29799rads
9.672	4.553	-1.826
9.673	4.553	-1.827
9.678	4.553	-1.826
9.693	4.555	-1.830
9.711	4.539	-1.830
9.712	4.538	-1.825
9.721	4.539	-1.834
9.721	4.534	-1.830
9.725	4.538	-1.825
9.732	4.533	-1.830
9.738	4.531	-1.825
9.749	4.522	-1.833
9.754	4.521	-1.829
9.760	4.521	-1.829
9.765	4.517	-1.829
9.765	4.516	-1.829
9.771	4.516	-1.833
9.773	4.512	-1.833
9.783	4.508	-1.833
9.793	4.504	-1.837
9.802	4.508	-1.841
9.805	4.504	-1.837
9.805	4.504	-1.837
9.805	4.503	-1.842
9.809	4.499	-1.842
9.813	4.499	-1.842
9.814	4.494	-1.842
9.814	4.495	-1.841
9.818	4.494	-1.842
9.825	4.494	-1.841
9.826	4.487	-1.841
9.829	4.484	-1.850
9.839	4.484	-1.851
9.843	4.480	-1.855
9.845	4.481	-1.850
9.861	4.478	-1.855
9.867	4.467	-1.868
9.867	4.467	-1.868
9.873	4.464	-1.868
9.875	4.469	-1.868
9.882	4.460	-1.864
9.885	4.462	-1.869
9.885	4.458	-1.864
9.887	4.458	-1.873
9.887	4.458	-1.873
9.890	4.461	-1.872
9.892	4.457	-1.868
9.890	4.461	-1.864
9.890	4.457	-1.864
9.895	4.463	-1.868
9.899	4.464	-1.873
9.900	4.458	-1.874
9.904	4.473	-1.869
9.909	4.480	-1.874
9.908	4.482	-1.870
9.910	4.482	-1.875
9.910	4.488	-1.879
9.908	4.493	-1.879
9.913	4.496	-1.884
9.913	4.501	-1.880
9.916	4.509	-1.880
9.921	4.522	-1.881
9.915	4.548	-1.891
9.917	4.551	-1.900
9.920	4.557	-1.891
9.924	4.563	-1.892
9.920	4.582	-1.888
9.921	4.592	-1.884
9.921	4.593	-1.893
9.921	4.593	-1.893
9.921	4.594	-1.888
9.921	4.595	-1.893
9.930	4.611	-1.899
9.932	4.635	-1.897
9.931	4.653	-1.893
9.932	4.658	-1.893
9.928	4.657	-1.897
9.927	4.658	-1.897
9.927	4.659	-1.898
9.925	4.671	-1.902
9.917	4.688	-1.908
9.913	4.697	-1.909
9.914	4.697	-1.913
9.909	4.702	-1.913
9.904	4.704	-1.914
9.896	4.724	-1.919
9.884	4.752	-1.915
9.877	4.756	-1.920
9.873	4.762	-1.925
9.864	4.773	-1.930
9.843	4.789	-1.941
9.826	4.807	-1.929
9.821	4.819	-1.939
9.812	4.822	-1.940
9.800	4.831	-1.935
9.800	4.828	-1.944
9.794	4.835	-1.940
9.790	4.835	-1.944
9.784	4.835	-1.940
9.774	4.846	-1.944
9.764	4.849	-1.950
9.751	4.856	-1.946
9.738	4.860	-1.956
9.728	4.861	-1.952
9.731	4.863	-1.947
9.719	4.867	-1.953
9.714	4.878	-1.950
9.704	4.877	-1.955
9.697	4.879	-1.955
9.691	4.882	-1.960
9.682	4.879	-1.957
9.677	4.887	-1.953
9.674	4.887	-1.959
9.666	4.897	-1.955
9.663	4.895	-1.955
9.664	4.892	-1.960
9.658	4.893	-1.965
9.655	4.890	-1.965
9.640	4.891	-1.961
9.636	4.893	-1.962
9.624	4.895	-1.958
9.609	4.896	-1.958
9.607	4.891	-1.977
9.600	4.886	-1.968
9.594	4.887	-1.968
9.584	4.889	-1.973
9.571	4.885	-1.969
9.561	4.881	-1.974
9.560	4.885	-1.974
9.557	4.884	-1.973
9.551	4.879	-1.969
9.547	4.882	-1.973
9.538	4.878	-1.973
9.525	4.876	-1.969
9.517	4.872	-1.973
9.512	4.870	-1.974
9.498	4.859	-1.978
9.474	4.861	-1.988
9.463	4.858	-1.979
9.461	4.857	-1.980
9.454	4.857	-1.975
9.455	4.848	-1.980
9.449	4.853	-1.980
9.448	4.848	-1.975
9.442	4.835	-1.980
9.434	4.838	-1.976
9.430	4.843	-1.975
9.426	4.833	-1.980
9.418	4.832	-1.984
9.416	4.829	-1.984
9.406	4.820	-1.980
9.400	4.812	-1.984
9.391	4.810	-1.975
9.395	4.810	-1.979
9.380	4.800	-1.983
9.376	4.802	-1.983
9.376	4.784	-1.987
9.364	4.781	-1.978
9.355	4.776	-1.982
9.347	4.764	-1.977
9.344	4.751	-1.976
9.333	4.736	-1.984
9.333	4.725	-1.975
9.334	4.718	-1.974
9.325	4.710	-1.974
9.317	4.695	-1.968
9.319	4.683	-1.971
9.314	4.685	-1.962
9.311	4.671	-1.971
9.313	4.668	-1.966
9.314	4.667	-1.965
9.314	4.662	-1.961
9.313	4.660	-1.961
9.314	4.649	-1.965
9.310	4.645	-1.955
9.310	4.622	-1.963
9.309	4.609	-1.958
9.309	4.605	-1.952
9.305	4.595	-1.952
9.304	4.593	-1.952
9.302	4.587	-1.956
9.301	4.576	-1.951
9.301	4.573	-1.955
9.305	4.559	-1.950
9.295	4.555	-1.945
9.295	4.549	-1.953
9.294	4.539	-1.949
9.296	4.540	-1.948
9.297	4.530	-1.948
9.302	4.527	-1.943
9.301	4.521	-1.943
9.306	4.510	-1.937
9.309	4.508	-1.937
9.311	4.503	-1.941
9.313	4.501	-1.941
9.309	4.491	-1.940
9.313	4.484	-1.936
9.310	4.477	-1.935
9.314	4.470	-1.935
9.317	4.464	-1.930
9.318	4.462	-1.934
9.320	4.454	-1.929
9.322	4.448	-1.929
9.326	4.448	-1.929
9.326	4.451	-1.928
9.325	4.446	-1.928
9.328	4.448	-1.924
9.328	4.442	-1.928
9.331	4.442	-1.924
9.334	4.440	-1.923
9.334	4.444	-1.923
9.339	4.446	-1.918
9.359	4.443	-1.917
9.371	4.448	-1.899
9.378	4.452	-1.907
9.383	4.450	-1.898
9.394	4.459	-1.889
9.400	4.463	-1.888
9.404	4.470	-1.880
9.407	4.474	-1.879
9.417	4.474	-1.875
9.423	4.481	-1.874
9.431	4.487	-1.874
9.441	4.499	-1.870
9.442	4.500	-1.870
9.447	4.504	-1.870
9.448	4.508	-1.870
9.453	4.508	-1.865
9.469	4.518	-1.856
9.478	4.528	-1.860
9.501	4.551	-1.846
9.513	4.561	-1.846
9.523	4.563	-1.851
9.521	4.566	-1.842
9.523	4.567	-1.842
9.529	4.574	-1.837
9.547	4.583	-1.842
9.551	4.588	-1.837
9.551	4.587	-1.837
9.556	4.592	-1.837
9.557	4.592	-1.837
9.553	4.596	-1.846
9.538	4.586	-1.843
9.519	4.580	-1.847
9.503	4.563	-1.852
9.483	4.556	-1.851
9.460	4.543	-1.869
9.440	4.543	-1.873
9.420	4.520	-1.896
9.400	4.508	-1.896
9.369	4.489	-1.904
9.360	4.480	-1.909
9.364	4.487	-1.905
9.366	4.487	-1.909
9.383	4.502	-1.890
9.428	4.520	-1.880
9.457	4.535	-1.852
9.477	4.555	-1.848
9.470	4.554	-1.862
9.427	4.537	-1.899
9.403	4.516	-1.900
9.395	4.496	-1.891
9.381	4.489	-1.908
9.372	4.488	-1.895
9.365	4.484	-1.908
9.364	4.484	-1.908
9.376	4.485	-1.903
9.429	4.505	-1.858
9.459	4.520	-1.870
9.452	4.531	-1.871
9.447	4.528	-1.866
9.382	4.509	-1.909
9.361	4.481	-1.900
9.350	4.462	-1.914
9.343	4.456	-1.923
9.336	4.455	-1.928
9.343	4.455	-1.923
9.354	4.465	-1.909
9.363	4.464	-1.914
9.363	4.462	-1.914
9.356	4.464	-1.919
9.354	4.459	-1.919
9.357	4.458	-1.915
9.367	4.465	-1.905
9.362	4.466	-1.904
9.344	4.440	-1.919
9.332	4.439	-1.919
9.337	4.443	-1.923
9.332	4.442	-1.923
9.338	4.449	-1.923
9.378	4.468	-1.899
9.380	4.464	-1.904
9.379	4.469	-1.900
9.375	4.467	-1.905
9.358	4.462	-1.906
9.351	4.468	-1.902
9.356	4.466	-1.911
9.356	4.465	-1.911
9.356	4.466	-1.911
9.355	4.466	-1.911
9.346	4.467	-1.915
9.344	4.473	-1.912
9.340	4.479	-1.921
9.334	4.485	-1.926
9.334	4.492	-1.926
9.332	4.494	-1.927
9.331	4.499	-1.931
9.327	4.503	-1.931
9.326	4.509	-1.932
9.329	4.516	-1.936
9.325	4.525	-1.932
9.324	4.536	-1.937
9.325	4.543	-1.937
9.320	4.553	-1.938
9.320	4.554	-1.938
9.320	4.550	-1.938
9.320	4.556	-1.938
9.318	4.566	-1.939
9.317	4.576	-1.943
9.316	4.581	-1.944
9.313	4.598	-1.948
9.314	4.593	-1.948
9.313	4.601	-1.943
9.310	4.601	-1.948
9.314	4.606	-1.943
9.311	4.611	-1.948
9.312	4.612	-1.948
9.309	4.618	-1.952
9.311	4.618	-1.950
9.311	4.617	-1.955
9.308	4.609	-1.954
9.312	4.603	-1.945
9.312	4.602	-1.950
9.311	4.597	-1.945
9.311	4.592	-1.945
9.308	4.573	-1.949
9.308	4.571	-1.944
9.308	4.563	-1.949
9.312	4.562	-1.944
9.312	4.561	-1.944
9.312	4.560	-1.944
9.314	4.542	-1.943
9.314	4.520	-1.937
9.317	4.518	-1.937
9.318	4.514	-1.936
9.321	4.513	-1.937
9.316	4.513	-1.937
9.315	4.508	-1.932
9.320	4.499	-1.937
9.318	4.497	-1.936
9.322	4.487	-1.931
9.325	4.480	-1.926
9.325	4.483	-1.930
9.324	4.477	-1.930
9.324	4.475	-1.930
9.323	4.470	-1.930
9.326	4.465	-1.929
9.325	4.460	-1.925
9.325	4.453	-1.928
9.328	4.452	-1.924
9.329	4.444	-1.924
9.329	4.448	-1.924
9.329	4.443	-1.924
9.333	4.443	-1.924
9.335	4.439	-1.924
9.335	4.439	-1.924
9.333	4.438	-1.919
9.342	4.436	-1.915
9.359	4.439	-1.909
9.366	4.438	-1.909
9.370	4.446	-1.900
9.375	4.449	-1.904
9.379	4.448	-1.890
9.386	4.455	-1.899
9.399	4.457	-1.894
9.411	4.480	-1.885
9.425	4.488	-1.876
9.432	4.500	-1.858
9.445	4.501	-1.858
9.456	4.509	-1.857
9.453	4.508	-1.862
9.465	4.511	-1.857
9.473	4.521	-1.853
9.475	4.521	-1.853
9.481	4.528	-1.848
9.489	4.537	-1.852
9.499	4.557	-1.843
9.505	4.550	-1.848
9.512	4.555	-1.839
9.528	4.560	-1.843
9.534	4.571	-1.830
9.540	4.578	-1.834
9.544	4.577	-1.838
9.547	4.581	-1.834
9.548	4.576	-1.838
9.544	4.580	-1.834
9.485	4.544	-1.877
9.471	4.539	-1.854
9.460	4.531	-1.868
9.452	4.515	-1.863
9.431	4.509	-1.886
9.426	4.494	-1.882
9.411	4.504	-1.878
9.375	4.467	-1.897
9.379	4.466	-1.901
9.383	4.469	-1.901
9.401	4.476	-1.885
9.445	4.511	-1.862
9.464	4.520	-1.839
9.468	4.521	-1.843
9.470	4.521	-1.852
9.470	4.521	-1.852
9.431	4.512	-1.887
9.398	4.486	-1.878
9.395	4.466	-1.896
9.384	4.470	-1.891
9.386	4.469	-1.900
9.385	4.469	-1.900
9.389	4.472	-1.895
9.382	4.472	-1.895
9.375	4.469	-1.910
9.341	4.458	-1.924
9.345	4.458	-1.920
9.340	4.454	-1.924
9.340	4.454	-1.924
9.340	4.454	-1.924
9.340	4.454	-1.920
9.346	4.453	-1.924
9.338	4.452	-1.920
9.338	4.453	-1.924
9.334	4.445	-1.925
9.338	4.445	-1.925
9.333	4.442	-1.925
9.332	4.443	-1.921
9.325	4.441	-1.930
9.329	4.436	-1.930
9.329	4.441	-1.930
9.328	4.441	-1.925
9.328	4.441	-1.926
9.328	4.441	-1.926
9.324	4.441	-1.925
9.329	4.441	-1.930
9.329	4.436	-1.925
9.329	4.436	-1.925
9.329	4.441	-1.925
9.328	4.441	-1.925
9.331	4.436	-1.925
9.330	4.436	-1.925
9.333	4.436	-1.925
9.327	4.441	-1.921
9.325	4.442	-1.930
9.320	4.437	-1.921
9.321	4.437	-1.930
9.320	4.427	-1.930
9.319	4.430	-1.925
9.319	4.431	-1.930
9.318	4.430	-1.930
9.318	4.430	-1.925
9.318	4.430	-1.925
9.314	4.435	-1.930
9.315	4.430	-1.925
9.321	4.434	-1.925
9.326	4.434	-1.925
9.324	4.438	-1.925
9.324	4.438	-1.925
9.324	4.439	-1.925
9.323	4.439	-1.925
9.323	4.439	-1.925
9.322	4.439	-1.925
9.322	4.440	-1.925
9.323	4.440	-1.925
9.329	4.438	-1.920
9.325	4.433	-1.920
9.334	4.437	-1.929
9.328	4.441	-1.924
9.325	4.442	-1.925
9.318	4.441	-1.925
9.317	4.442	-1.929
9.316	4.447	-1.930
9.316	4.446	-1.929
9.320	4.446	-1.929
9.324	4.444	-1.925
9.322	4.444	-1.924
9.322	4.444	-1.929
9.321	4.445	-1.929
9.318	4.449	-1.924
9.321	4.447	-1.925
9.316	4.451	-1.925
9.317	4.451	-1.929
9.323	4.449	-1.929
9.331	4.442	-1.924
9.331	4.445	-1.919
9.330	4.445	-1.919
9.329	4.445	-1.919
9.321	4.454	-1.929
9.312	4.450	-1.935
9.315	4.454	-1.930
9.316	4.449	-1.930
9.326	4.443	-1.925
9.330	4.442	-1.929
9.329	4.446	-1.929
9.323	4.447	-1.930
9.302	4.458	-1.930
9.294	4.472	-1.931
9.297	4.468	-1.931
9.293	4.468	-1.931
9.301	4.461	-1.926
9.335	4.437	-1.924
9.337	4.440	-1.924
9.337	4.449	-1.924
9.331	4.450	-1.924
9.327	4.452	-1.925
9.322	4.453	-1.929
9.322	4.453	-1.925
9.322	4.439	-1.929
9.323	4.432	-1.919
9.324	4.432	-1.924
9.324	4.432	-1.924
9.323	4.432	-1.924
9.323	4.432	-1.924
9.323	4.432	-1.924
9.323	4.432	-1.924
9.325	4.431	-1.924
9.325	4.431	-1.924
9.321	4.437	-1.928
9.325	4.442	-1.924
9.337	4.450	-1.920
9.345	4.451	-1.914
9.348	4.454	-1.914
9.345	4.455	-1.914
9.344	4.456	-1.919
9.338	4.464	-1.919
9.332	4.467	-1.916
9.332	4.467	-1.916
9.334	4.466	-1.920
9.351	4.448	-1.918
9.359	4.444	-1.913
9.360	4.449	-1.914
9.353	4.460	-1.910
9.336	4.472	-1.920
9.339	4.470	-1.930
9.339	4.473	-1.925
9.346	4.459	-1.919
9.379	4.448	-1.903
9.375	4.440	-1.899
9.373	4.441	-1.899
9.350	4.457	-1.920
9.312	4.482	-1.927
9.316	4.483	-1.937
9.319	4.487	-1.932
9.321	4.481	-1.927
9.354	4.460	-1.928
9.366	4.451	-1.918
9.369	4.450	-1.913
9.364	4.455	-1.913
9.343	4.477	-1.916
9.322	4.487	-1.928
9.327	4.484	-1.932
9.328	4.483	-1.936
9.336	4.471	-1.926
9.365	4.454	-1.910
9.366	4.452	-1.909
9.361	4.456	-1.905
9.359	4.465	-1.910
9.336	4.491	-1.922
9.325	4.494	-1.937
9.324	4.499	-1.928
9.326	4.494	-1.928
9.349	4.488	-1.921
9.377	4.462	-1.918
9.375	4.460	-1.904
9.374	4.463	-1.904
9.361	4.485	-1.911
9.329	4.492	-1.942
9.324	4.502	-1.938
9.322	4.502	-1.938
9.322	4.502	-1.934
9.354	4.479	-1.909
9.377	4.471	-1.892
9.376	4.469	-1.901
9.376	4.469	-1.901
9.374	4.475	-1.911
9.331	4.521	-1.931
9.324	4.529	-1.918
9.324	4.526	-1.923
9.326	4.528	-1.918
9.371	4.498	-1.900
9.409	4.480	-1.873
9.410	4.476	-1.886
9.404	4.476	-1.882
9.365	4.496	-1.917
9.334	4.523	-1.925
9.334	4.522	-1.930
9.338	4.522	-1.926
9.350	4.511	-1.916
9.408	4.468	-1.873
9.408	4.465	-1.894
9.403	4.466	-1.894
9.396	4.469	-1.895
9.339	4.539	-1.911
9.330	4.536	-1.927
9.322	4.535	-1.932
9.322	4.534	-1.937
9.333	4.526	-1.931
9.382	4.481	-1.902
9.403	4.471	-1.887
9.398	4.480	-1.886
9.372	4.500	-1.903
9.330	4.523	-1.929
9.331	4.511	-1.934
9.337	4.509	-1.929
9.387	4.490	-1.885
9.412	4.499	-1.873
9.428	4.506	-1.881
9.450	4.521	-1.858
9.474	4.530	-1.861
9.472	4.530	-1.852
9.455	4.523	-1.866
9.417	4.510	-1.877
9.412	4.495	-1.891
9.409	4.498	-1.882
9.413	4.506	-1.886
9.447	4.533	-1.836
9.477	4.542	-1.862
9.488	4.559	-1.857
9.521	4.565	-1.861
9.519	4.570	-1.849
9.517	4.578	-1.853
9.476	4.566	-1.841
9.442	4.522	-1.872
9.436	4.503	-1.877
9.443	4.510	-1.876
9.478	4.527	-1.848
9.511	4.553	-1.838
9.527	4.567	-1.847
9.544	4.581	-1.843
9.549	4.574	-1.847
9.548	4.579	-1.842
9.487	4.568	-1.867
9.433	4.531	-1.859
9.427	4.510	-1.890
9.419	4.520	-1.881
9.423	4.520	-1.881
9.468	4.555	-1.830
9.519	4.584	-1.848
9.510	4.584	-1.835
9.512	4.580	-1.839
9.505	4.574	-1.840
9.441	4.509	-1.896
9.413	4.510	-1.879
9.409	4.521	-1.878
9.408	4.512	-1.882
9.404	4.519	-1.886
9.440	4.538	-1.863
9.516	4.572	-1.829
9.518	4.580	-1.847
9.510	4.582	-1.843
9.418	4.535	-1.891
9.392	4.524	-1.882
9.393	4.513	-1.896
9.397	4.516	-1.891
9.393	4.516	-1.891
9.403	4.518	-1.882
9.482	4.558	-1.884
9.493	4.592	-1.852
9.381	4.519	-1.905
9.377	4.516	-1.910
9.406	4.540	-1.895
9.454	4.577	-1.859
9.446	4.597	-1.859
9.423	4.583	-1.887
9.352	4.546	-1.921
9.359	4.511	-1.922
9.358	4.514	-1.917
9.363	4.520	-1.912
9.433	4.565	-1.873
9.442	4.576	-1.882
9.442	4.583	-1.887
9.372	4.547	-1.917
9.360	4.533	-1.895
9.362	4.526	-1.900
9.367	4.526	-1.904
9.358	4.521	-1.908
9.362	4.520	-1.908
9.367	4.524	-1.908
9.366	4.524	-1.908
9.364	4.529	-1.908
9.354	4.536	-1.913
9.351	4.551	-1.928
9.357	4.576	-1.913
9.355	4.593	-1.913
9.356	4.594	-1.913
9.351	4.581	-1.921
9.344	4.545	-1.925
9.345	4.544	-1.925
9.349	4.539	-1.929
9.350	4.564	-1.916
9.348	4.584	-1.921
9.348	4.587	-1.920
9.385	4.566	-1.904
9.408	4.568	-1.879
9.398	4.563	-1.893
9.357	4.577	-1.900
9.361	4.565	-1.909
9.366	4.565	-1.913
9.457	4.568	-1.900
9.469	4.594	-1.854
9.463	4.596	-1.859
9.418	4.581	-1.869
9.421	4.553	-1.878
9.430	4.553	-1.878
9.464	4.558	-1.876
9.465	4.583	-1.863
9.472	4.596	-1.854
9.471	4.597	-1.854
9.479	4.590	-1.853
9.489	4.572	-1.853
9.491	4.574	-1.848
9.491	4.570	-1.852
9.496	4.577	-1.843
9.498	4.573	-1.848
9.511	4.578	-1.847
9.517	4.577	-1.851
9.517	4.578	-1.851
9.517	4.577	-1.847
9.536	4.583	-1.837
9.543	4.578	-1.846
9.545	4.575	-1.846
9.537	4.573	-1.847
9.530	4.582	-1.847
9.533	4.581	-1.842
9.549	4.589	-1.819
9.552	4.590	-1.833
9.539	4.588	-1.842
9.515	4.586	-1.853
9.508	4.588	-1.849
9.508	4.591	-1.844
9.509	4.586	-1.848
9.509	4.593	-1.848
9.509	4.585	-1.852
9.503	4.590	-1.848
9.503	4.586	-1.853
9.502	4.585	-1.848
9.496	4.581	-1.857
9.476	4.589	-1.862
9.467	4.577	-1.872
9.470	4.577	-1.868
9.470	4.575	-1.863
9.476	4.571	-1.862
9.472	4.571	-1.862
9.469	4.572	-1.867
9.459	4.571	-1.872
9.462	4.564	-1.867
9.468	4.556	-1.862
9.464	4.554	-1.866
9.451	4.557	-1.876
9.425	4.571	-1.879
9.427	4.574	-1.884
9.427	4.572	-1.879
9.440	4.549	-1.871
9.447	4.533	-1.879
9.446	4.536	-1.879
9.441	4.537	-1.879
9.425	4.563	-1.887
9.409	4.576	-1.889
9.409	4.582	-1.884
9.406	4.572	-1.884
9.429	4.542	-1.872
9.431	4.520	-1.875
9.434	4.523	-1.866
9.430	4.530	-1.875
9.394	4.565	-1.900
9.387	4.567	-1.911
9.390	4.565	-1.907
9.390	4.558	-1.906
9.392	4.538	-1.896
9.390	4.523	-1.891
9.390	4.519	-1.895
9.384	4.527	-1.909
9.378	4.546	-1.902
9.378	4.550	-1.907
9.378	4.544	-1.898
9.373	4.499	-1.913
9.371	4.481	-1.914
9.376	4.491	-1.914
9.372	4.559	-1.917
9.369	4.570	-1.899
9.370	4.569	-1.899
9.372	4.551	-1.898
9.390	4.506	-1.895
9.395	4.503	-1.890
9.392	4.502	-1.894
9.390	4.508	-1.890
9.360	4.528	-1.920
9.338	4.554	-1.927
9.338	4.550	-1.927
9.342	4.549	-1.927
9.348	4.525	-1.912
9.350	4.514	-1.907
9.347	4.515	-1.920
9.345	4.520	-1.920
9.341	4.539	-1.926
9.340	4.570	-1.923
9.342	4.577	-1.924
9.343	4.589	-1.925
9.336	4.598	-1.935
9.339	4.605	-1.940
9.337	4.616	-1.940
9.343	4.633	-1.941
9.341	4.656	-1.950
9.339	4.671	-1.951
9.344	4.682	-1.951
9.352	4.689	-1.956
9.357	4.710	-1.957
9.357	4.725	-1.958
9.356	4.739	-1.963
9.362	4.744	-1.972
9.359	4.753	-1.968
9.372	4.755	-1.969
9.388	4.778	-1.961
9.399	4.782	-1.967
9.406	4.793	-1.972
9.414	4.795	-1.972
9.431	4.809	-1.960
9.443	4.815	-1.965
9.463	4.836	-1.941
9.478	4.840	-1.964
9.486	4.844	-1.970
9.499	4.842	-1.966
9.528	4.857	-1.950
9.536	4.860	-1.959
9.543	4.870	-1.955
9.567	4.875	-1.965
9.577	4.876	-1.961
9.593	4.881	-1.962
9.601	4.880	-1.962
9.620	4.879	-1.956
9.651	4.884	-1.942
9.677	4.876	-1.951
9.686	4.869	-1.960
9.690	4.869	-1.956
9.710	4.869	-1.947
9.737	4.868	-1.944
9.745	4.870	-1.958
9.749	4.870	-1.958
9.745	4.866	-1.954
9.767	4.867	-1.949
9.787	4.855	-1.950
9.791	4.855	-1.941
9.803	4.848	-1.949
9.810	4.836	-1.939
9.817	4.818	-1.938
9.826	4.811	-1.927
9.837	4.794	-1.927
9.845	4.779	-1.921
9.852	4.765	-1.925
9.862	4.756	-1.919
9.867	4.754	-1.919
9.876	4.747	-1.909
9.883	4.728	-1.918
9.893	4.711	-1.907
9.900	4.691	-1.907
9.911	4.679	-1.896
9.914	4.669	-1.905
9.922	4.662	-1.895
9.923	4.655	-1.900
9.923	4.642	-1.904
9.926	4.629	-1.899
9.921	4.625	-1.898
9.920	4.610	-1.891
9.902	4.578	-1.868
9.900	4.569	-1.882
9.895	4.567	-1.877
9.898	4.555	-1.872
9.892	4.550	-1.871
9.895	4.540	-1.871
9.892	4.533	-1.865
9.884	4.516	-1.878
9.866	4.504	-1.858
9.843	4.506	-1.855
9.814	4.517	-1.835
9.801	4.520	-1.843
9.777	4.524	-1.833
9.748	4.531	-1.840
9.732	4.550	-1.818
9.725	4.551	-1.822
9.703	4.562	-1.827
9.680	4.573	-1.836
9.677	4.570	-1.827
9.686	4.575	-1.832
9.691	4.573	-1.823
9.748	4.542	-1.823
9.758	4.538	-1.827
9.759	4.538	-1.832
9.758	4.538	-1.827
9.757	4.538	-1.827
9.704	4.560	-1.804
9.693	4.555	-1.835
9.683	4.559	-1.830
9.687	4.559	-1.830
9.693	4.558	-1.830
9.728	4.538	-1.826
9.748	4.526	-1.817
9.757	4.521	-1.826
9.764	4.515	-1.826
9.768	4.511	-1.826
9.774	4.511	-1.826
9.771	4.515	-1.826
9.753	4.523	-1.821
9.723	4.533	-1.829
9.711	4.541	-1.820
9.711	4.545	-1.820
9.712	4.546	-1.820
9.810	4.491	-1.835
9.820	4.498	-1.826
9.825	4.493	-1.831
9.703	4.556	-1.828
9.696	4.558	-1.833
9.687	4.566	-1.829
9.694	4.564	-1.815
9.745	4.534	-1.824
9.792	4.518	-1.833
9.810	4.510	-1.833
9.812	4.510	-1.838
9.749	4.544	-1.832
9.696	4.562	-1.837
9.644	4.581	-1.837
9.631	4.586	-1.828
9.629	4.578	-1.828
9.641	4.581	-1.828
9.772	4.540	-1.787
9.804	4.535	-1.838
9.809	4.533	-1.843
9.801	4.533	-1.839
9.701	4.593	-1.837
9.650	4.599	-1.842
9.618	4.603	-1.829
9.626	4.598	-1.828
9.650	4.588	-1.819
9.759	4.559	-1.817
9.804	4.545	-1.823
9.802	4.544	-1.832
9.806	4.549	-1.832
9.802	4.546	-1.837
9.697	4.612	-1.824
9.677	4.608	-1.843
9.662	4.608	-1.833
9.663	4.611	-1.833
9.686	4.591	-1.828
9.785	4.581	-1.841
9.799	4.569	-1.841
9.802	4.572	-1.837
9.813	4.563	-1.841
9.817	4.568	-1.850
9.806	4.574	-1.851
9.723	4.610	-1.842
