begin header
name:  r29731caps
9.849	3.873	-3.293
9.843	3.884	-3.294
9.835	3.891	-3.293
9.833	3.889	-3.300
9.833	3.898	-3.306
9.837	3.904	-3.303
9.840	3.905	-3.306
9.839	3.908	-3.305
9.837	3.909	-3.302
9.847	3.908	-3.306
9.848	3.911	-3.302
9.857	3.911	-3.304
9.861	3.922	-3.301
9.873	3.966	-3.299
9.872	3.979	-3.295
9.875	3.982	-3.290
9.886	4.013	-3.286
9.899	4.050	-3.255
9.898	4.054	-3.254
9.903	4.059	-3.249
9.906	4.082	-3.226
9.924	4.111	-3.211
9.926	4.115	-3.207
9.942	4.142	-3.175
9.950	4.152	-3.153
9.971	4.167	-3.148
9.971	4.175	-3.141
9.980	4.182	-3.117
10.003	4.197	-3.091
10.015	4.201	-3.059
10.022	4.191	-3.038
10.037	4.152	-2.994
10.035	4.143	-2.929
10.024	4.100	-2.847
10.023	4.117	-2.810
10.020	4.129	-2.796
10.011	4.119	-2.770
10.004	4.118	-2.763
9.998	4.114	-2.750
10.001	4.109	-2.738
10.001	4.090	-2.728
9.995	4.079	-2.723
9.990	4.070	-2.709
9.969	4.031	-2.657
9.973	4.010	-2.663
9.967	4.003	-2.656
9.958	3.992	-2.648
9.958	3.977	-2.642
9.946	3.957	-2.624
9.935	3.914	-2.605
9.934	3.879	-2.598
9.927	3.856	-2.602
9.928	3.823	-2.606
9.922	3.807	-2.607
9.925	3.789	-2.615
9.919	3.740	-2.636
9.920	3.700	-2.655
9.926	3.688	-2.670
9.917	3.651	-2.698
9.920	3.641	-2.718
9.923	3.634	-2.744
9.928	3.615	-2.773
9.936	3.606	-2.802
9.942	3.607	-2.833
9.954	3.603	-2.875
9.955	3.606	-2.898
9.961	3.607	-2.939
9.957	3.614	-2.954
9.960	3.616	-2.975
9.953	3.628	-3.015
9.936	3.634	-3.050
9.930	3.633	-3.082
9.915	3.652	-3.109
9.892	3.670	-3.162
9.885	3.693	-3.182
9.876	3.709	-3.203
9.854	3.732	-3.220
9.838	3.747	-3.242
9.842	3.755	-3.248
9.824	3.801	-3.274
9.807	3.864	-3.308
9.811	3.910	-3.316
9.806	3.927	-3.317
9.817	3.953	-3.323
9.836	4.021	-3.306
9.834	4.047	-3.306
9.848	4.070	-3.293
9.866	4.117	-3.258
9.870	4.137	-3.247
9.863	4.129	-3.262
9.852	4.073	-3.290
9.822	4.022	-3.320
9.794	3.927	-3.322
9.788	3.902	-3.320
9.786	3.858	-3.309
9.776	3.828	-3.303
9.777	3.831	-3.303
9.803	3.904	-3.326
9.847	3.990	-3.321
9.860	4.047	-3.292
9.887	4.092	-3.241
9.894	4.101	-3.244
9.895	4.108	-3.239
9.914	4.132	-3.199
9.918	4.128	-3.205
9.930	4.142	-3.180
9.952	4.163	-3.153
9.960	4.165	-3.152
9.920	4.162	-3.197
9.885	4.143	-3.235
9.875	4.138	-3.245
9.854	4.118	-3.272
9.818	4.072	-3.298
9.810	4.045	-3.311
9.791	3.977	-3.322
9.769	3.909	-3.325
9.769	3.892	-3.321
9.760	3.865	-3.312
9.744	3.810	-3.299
9.744	3.785	-3.299
9.748	3.768	-3.279
9.751	3.720	-3.264
9.763	3.702	-3.251
9.768	3.692	-3.241
9.768	3.691	-3.233
9.785	3.721	-3.248
9.814	3.821	-3.277
9.837	3.900	-3.295
9.851	3.979	-3.306
9.845	3.980	-3.310
9.788	3.826	-3.297
9.783	3.757	-3.279
9.785	3.712	-3.239
9.786	3.701	-3.236
9.784	3.722	-3.246
9.816	3.859	-3.291
9.819	3.910	-3.310
9.857	4.036	-3.294
9.861	4.090	-3.279
9.888	4.155	-3.235
9.891	4.162	-3.222
9.884	4.152	-3.247
9.876	4.132	-3.249
9.844	3.987	-3.311
9.828	3.965	-3.312
9.797	3.834	-3.292
9.783	3.757	-3.268
9.781	3.712	-3.249
9.787	3.702	-3.240
9.793	3.693	-3.243
9.793	3.720	-3.246
9.830	3.845	-3.288
9.843	3.876	-3.304
9.851	3.902	-3.295
9.850	3.914	-3.288
9.861	3.986	-3.296
9.869	4.040	-3.287
9.906	4.116	-3.219
9.903	4.131	-3.218
9.903	4.125	-3.222
9.907	4.079	-3.231
9.903	3.969	-3.271
9.866	3.880	-3.291
9.831	3.786	-3.271
9.797	3.680	-3.242
9.815	3.677	-3.221
9.819	3.691	-3.226
9.865	3.837	-3.282
9.897	3.924	-3.250
9.925	4.023	-3.237
9.931	4.066	-3.212
9.946	4.140	-3.167
9.957	4.161	-3.153
9.960	4.171	-3.152
9.961	4.153	-3.153
9.946	4.021	-3.206
9.926	3.952	-3.233
9.896	3.847	-3.236
9.855	3.726	-3.237
9.838	3.696	-3.204
9.837	3.681	-3.195
9.837	3.659	-3.191
9.837	3.659	-3.188
9.837	3.659	-3.184
9.850	3.714	-3.220
9.908	3.821	-3.248
9.918	3.902	-3.242
9.928	4.000	-3.234
9.943	4.077	-3.201
9.959	4.136	-3.162
9.962	4.144	-3.159
9.953	4.064	-3.190
9.939	3.938	-3.237
9.905	3.831	-3.234
9.872	3.769	-3.227
9.863	3.737	-3.224
9.912	3.831	-3.214
9.927	3.918	-3.227
9.945	3.980	-3.218
9.949	4.019	-3.205
9.961	4.029	-3.195
9.975	4.081	-3.160
9.979	4.109	-3.149
9.966	4.131	-3.156
9.966	4.136	-3.148
9.975	4.107	-3.146
9.975	4.041	-3.168
9.964	3.982	-3.197
9.953	3.936	-3.210
9.937	3.845	-3.215
9.930	3.815	-3.210
9.892	3.737	-3.214
9.883	3.705	-3.187
9.877	3.700	-3.178
9.874	3.665	-3.171
9.861	3.646	-3.138
9.866	3.641	-3.135
9.867	3.639	-3.135
9.916	3.736	-3.171
9.954	3.826	-3.173
9.997	3.916	-3.144
9.997	3.985	-3.143
9.997	4.058	-3.129
9.999	4.091	-3.125
9.998	4.102	-3.117
9.998	4.120	-3.103
10.002	4.136	-3.099
10.002	4.122	-3.096
10.004	4.000	-3.130
10.002	3.956	-3.137
9.982	3.849	-3.150
9.967	3.751	-3.153
9.916	3.668	-3.136
9.900	3.643	-3.119
9.899	3.637	-3.105
9.899	3.627	-3.097
9.894	3.617	-3.092
9.898	3.609	-3.091
9.895	3.624	-3.098
9.909	3.694	-3.156
9.968	3.841	-3.169
9.989	3.990	-3.165
10.000	4.048	-3.135
9.997	4.024	-3.133
9.965	3.825	-3.166
9.960	3.746	-3.153
9.937	3.713	-3.136
9.937	3.710	-3.136
9.983	3.887	-3.171
9.993	4.021	-3.146
9.993	4.122	-3.117
9.997	4.154	-3.096
9.995	4.153	-3.103
10.006	4.083	-3.113
10.012	3.955	-3.121
9.981	3.828	-3.152
9.963	3.778	-3.151
9.942	3.723	-3.132
9.933	3.689	-3.125
9.911	3.655	-3.105
9.918	3.634	-3.086
9.908	3.628	-3.090
9.904	3.623	-3.083
9.909	3.630	-3.100
9.966	3.758	-3.125
10.009	3.874	-3.136
10.012	3.945	-3.135
10.011	4.043	-3.113
9.994	4.103	-3.115
10.001	4.142	-3.095
10.005	4.154	-3.088
10.004	4.112	-3.092
10.015	4.028	-3.102
10.025	3.916	-3.105
10.019	3.838	-3.099
10.002	3.783	-3.092
9.919	3.624	-3.065
9.918	3.622	-3.065
9.920	3.630	-3.064
9.953	3.702	-3.123
9.998	3.818	-3.139
10.027	3.899	-3.115
10.021	3.974	-3.110
10.019	4.050	-3.104
10.004	4.081	-3.103
9.985	4.114	-3.124
9.997	4.132	-3.108
10.001	4.134	-3.089
9.996	4.134	-3.093
9.997	4.140	-3.090
10.013	4.134	-3.027
10.035	4.138	-2.995
10.032	4.141	-2.988
10.032	4.132	-2.993
10.036	4.092	-3.014
10.041	4.029	-3.019
10.051	4.004	-3.025
10.051	3.991	-3.024
10.050	3.986	-3.026
10.043	4.039	-3.011
10.044	4.102	-2.984
10.041	4.099	-2.986
10.039	4.054	-3.021
10.035	3.990	-3.058
10.036	3.934	-3.073
10.037	3.966	-3.069
10.028	4.051	-3.066
10.032	4.050	-3.065
10.028	3.878	-3.074
10.008	3.774	-3.067
9.986	3.715	-3.066
9.944	3.645	-3.047
9.934	3.621	-3.039
9.927	3.605	-3.033
9.915	3.588	-3.028
9.925	3.613	-3.042
9.956	3.674	-3.060
10.016	3.749	-3.068
10.028	3.826	-3.048
10.041	3.893	-3.058
10.045	4.013	-3.020
10.045	4.049	-2.996
10.045	4.076	-2.984
10.044	4.098	-2.975
10.041	4.104	-2.976
10.055	3.927	-3.020
10.023	3.767	-3.045
10.001	3.718	-3.050
9.970	3.670	-3.047
9.951	3.638	-3.028
9.928	3.590	-3.013
9.924	3.586	-2.994
9.927	3.590	-2.993
9.967	3.660	-3.041
10.042	3.810	-3.028
10.039	3.839	-3.029
10.052	3.880	-3.000
10.049	3.977	-2.976
10.054	4.051	-2.943
10.046	4.096	-2.929
10.045	4.113	-2.923
10.040	4.147	-2.897
10.046	4.132	-2.902
10.064	3.993	-2.988
10.055	3.937	-3.011
10.055	3.879	-3.013
10.050	3.952	-3.016
10.047	4.039	-2.991
10.048	4.091	-2.985
10.047	4.020	-2.980
10.044	3.851	-3.012
9.949	3.625	-3.037
9.941	3.627	-3.019
9.928	3.603	-3.005
9.929	3.587	-2.995
9.927	3.584	-2.978
9.954	3.617	-2.967
9.985	3.677	-2.992
10.027	3.774	-2.998
10.060	3.901	-2.967
10.064	3.940	-2.948
10.064	4.044	-2.882
10.049	4.093	-2.850
10.046	4.101	-2.843
10.040	4.114	-2.837
10.051	4.014	-2.936
10.065	3.865	-2.981
10.057	3.851	-2.958
10.029	3.749	-2.977
9.991	3.673	-2.962
9.978	3.648	-2.945
9.954	3.610	-2.942
9.958	3.613	-2.940
9.945	3.591	-2.928
9.950	3.602	-2.923
10.029	3.735	-2.895
10.054	3.802	-2.937
10.073	3.891	-2.910
10.069	3.928	-2.902
10.068	3.905	-2.906
10.059	3.816	-2.922
10.015	3.723	-2.961
9.963	3.648	-2.961
9.964	3.639	-2.954
10.013	3.684	-2.990
10.044	3.802	-2.959
10.050	3.826	-2.965
9.993	3.718	-2.999
9.943	3.602	-2.991
9.942	3.606	-2.977
9.943	3.609	-2.975
9.978	3.663	-3.020
10.032	3.779	-2.999
10.041	3.803	-2.994
10.035	3.801	-2.995
10.009	3.725	-3.000
9.953	3.635	-3.000
9.965	3.649	-3.016
10.010	3.765	-3.039
10.052	3.803	-3.005
10.065	3.897	-2.958
10.067	3.963	-2.937
10.050	4.052	-2.888
10.053	4.077	-2.870
10.047	4.094	-2.856
10.038	4.107	-2.845
10.052	4.067	-2.863
10.074	3.937	-2.913
10.068	3.837	-2.915
10.058	3.773	-2.927
10.022	3.702	-2.920
9.997	3.677	-2.922
9.954	3.621	-2.905
9.943	3.595	-2.901
9.943	3.593	-2.901
10.008	3.703	-2.945
10.065	3.865	-2.914
10.066	3.947	-2.869
10.058	4.002	-2.843
10.034	4.093	-2.784
10.022	4.137	-2.776
10.018	4.133	-2.782
10.049	4.047	-2.839
10.075	3.933	-2.870
10.060	3.815	-2.908
10.043	3.758	-2.905
9.990	3.655	-2.921
9.956	3.614	-2.904
9.948	3.602	-2.894
9.951	3.594	-2.884
10.024	3.698	-2.880
10.058	3.782	-2.895
10.071	3.891	-2.878
10.055	4.021	-2.831
10.031	4.111	-2.790
10.017	4.125	-2.775
10.028	4.057	-2.783
10.070	3.929	-2.825
10.077	3.818	-2.825
10.035	3.746	-2.842
9.997	3.661	-2.861
9.980	3.639	-2.861
9.962	3.631	-2.852
9.949	3.606	-2.862
9.940	3.595	-2.849
9.935	3.574	-2.857
9.933	3.577	-2.851
9.944	3.613	-2.840
10.009	3.700	-2.836
10.021	3.736	-2.853
10.053	3.816	-2.838
10.064	3.924	-2.820
10.055	3.985	-2.808
10.029	4.069	-2.795
10.021	4.116	-2.776
10.020	4.110	-2.774
10.068	3.947	-2.823
10.065	3.889	-2.820
10.047	3.762	-2.818
10.009	3.701	-2.810
9.978	3.640	-2.838
9.958	3.624	-2.821
9.951	3.610	-2.823
9.947	3.615	-2.825
10.021	3.701	-2.790
10.044	3.784	-2.801
10.059	3.886	-2.803
10.054	3.963	-2.781
10.021	4.060	-2.741
9.988	4.097	-2.720
9.991	4.089	-2.715
10.044	3.941	-2.755
10.057	3.861	-2.776
10.045	3.775	-2.781
10.020	3.698	-2.784
9.959	3.637	-2.799
9.956	3.625	-2.804
9.946	3.613	-2.807
9.927	3.594	-2.778
9.927	3.599	-2.777
9.937	3.609	-2.774
9.969	3.647	-2.769
10.008	3.716	-2.760
10.014	3.757	-2.764
10.035	3.838	-2.756
10.021	3.931	-2.744
9.992	4.036	-2.690
9.973	4.071	-2.680
9.979	4.056	-2.675
10.040	3.919	-2.730
10.040	3.850	-2.783
10.027	3.748	-2.793
9.993	3.692	-2.782
9.954	3.641	-2.782
9.940	3.600	-2.781
9.913	3.592	-2.760
9.915	3.596	-2.746
9.908	3.592	-2.745
9.924	3.634	-2.727
9.958	3.711	-2.694
9.990	3.772	-2.695
10.002	3.880	-2.692
10.001	3.904	-2.685
10.007	3.938	-2.678
9.983	3.983	-2.650
9.959	3.981	-2.629
9.981	3.938	-2.636
9.992	3.860	-2.650
9.976	3.794	-2.666
9.968	3.753	-2.675
9.958	3.713	-2.692
9.942	3.645	-2.722
9.939	3.636	-2.732
9.910	3.588	-2.728
9.905	3.596	-2.733
9.906	3.606	-2.732
9.913	3.653	-2.691
9.929	3.696	-2.655
9.928	3.721	-2.640
9.941	3.784	-2.624
9.940	3.853	-2.611
9.941	3.852	-2.609
9.911	3.767	-2.597
9.884	3.717	-2.598
9.875	3.680	-2.613
9.870	3.692	-2.608
9.890	3.760	-2.579
9.902	3.781	-2.581
9.890	3.726	-2.585
9.886	3.674	-2.629
9.885	3.631	-2.647
9.881	3.626	-2.655
9.891	3.663	-2.640
9.918	3.744	-2.627
9.958	3.818	-2.631
9.968	3.827	-2.637
9.921	3.694	-2.651
9.905	3.645	-2.676
9.905	3.630	-2.686
9.935	3.679	-2.639
9.973	3.800	-2.641
9.980	3.863	-2.624
9.954	3.803	-2.601
9.926	3.723	-2.643
9.917	3.659	-2.680
9.916	3.644	-2.690
9.949	3.715	-2.669
9.964	3.821	-2.634
9.963	3.895	-2.619
9.955	3.971	-2.622
9.953	4.037	-2.629
9.985	4.083	-2.676
10.003	4.074	-2.712
9.983	3.955	-2.657
9.991	3.946	-2.651
9.976	3.807	-2.652
9.970	3.771	-2.667
9.963	3.715	-2.689
9.937	3.674	-2.716
9.920	3.632	-2.714
9.919	3.631	-2.713
9.918	3.622	-2.715
9.918	3.626	-2.714
9.967	3.698	-2.683
9.949	3.739	-2.659
9.968	3.871	-2.654
9.976	3.992	-2.652
9.959	4.074	-2.656
9.991	4.021	-2.660
9.999	3.841	-2.670
9.980	3.725	-2.712
9.949	3.661	-2.743
9.959	3.670	-2.731
10.011	3.813	-2.681
10.030	3.937	-2.696
10.032	3.971	-2.725
10.020	3.777	-2.710
9.990	3.707	-2.740
9.977	3.686	-2.758
9.964	3.659	-2.787
9.969	3.639	-2.828
9.988	3.636	-2.861
10.007	3.679	-2.902
10.029	3.730	-2.942
10.047	3.792	-2.975
10.065	3.871	-2.950
10.064	3.878	-2.933
10.062	3.836	-2.941
10.062	3.883	-2.955
10.067	3.880	-2.953
10.057	3.839	-2.935
10.059	3.848	-2.946
10.066	3.906	-2.953
10.065	3.861	-2.924
10.062	3.850	-2.930
10.064	3.865	-2.929
10.064	3.853	-2.920
10.063	3.862	-2.945
10.069	3.905	-2.952
10.068	3.895	-2.920
10.065	3.824	-2.907
10.053	3.881	-2.963
10.064	3.918	-2.953
10.079	3.925	-2.879
10.058	3.821	-2.888
10.056	3.820	-2.938
10.050	3.848	-2.975
10.059	3.890	-2.998
10.057	3.942	-2.978
10.062	3.943	-2.961
10.067	3.948	-2.872
10.067	3.917	-2.849
10.067	3.849	-2.844
10.052	3.796	-2.921
10.050	3.812	-2.967
10.050	3.864	-3.009
10.056	3.900	-3.008
10.058	3.937	-2.999
10.063	3.954	-2.985
10.072	3.978	-2.888
10.068	3.929	-2.846
10.057	3.858	-2.837
10.048	3.781	-2.864
10.047	3.770	-2.911
10.036	3.778	-2.988
10.024	3.834	-3.060
10.022	3.881	-3.078
10.033	3.974	-3.070
10.048	4.006	-3.026
10.073	4.015	-2.925
10.060	3.982	-2.865
10.064	3.948	-2.837
10.065	3.884	-2.836
10.057	3.798	-2.909
10.037	3.798	-2.995
10.029	3.842	-3.041
10.039	3.927	-3.071
10.038	4.004	-3.063
10.042	4.041	-3.035
10.055	4.071	-2.959
10.059	4.044	-2.885
10.060	4.012	-2.822
10.068	3.913	-2.825
10.061	3.845	-2.825
10.055	3.789	-2.856
10.048	3.764	-2.929
10.026	3.775	-2.996
10.031	3.842	-3.053
10.037	3.921	-3.082
10.032	3.980	-3.086
10.028	4.029	-3.060
10.050	4.043	-3.001
10.062	4.041	-2.908
10.055	4.024	-2.823
10.035	3.971	-2.714
10.017	3.845	-2.716
10.010	3.763	-2.738
10.007	3.742	-2.751
10.009	3.692	-2.843
9.998	3.672	-2.928
10.000	3.684	-3.007
10.001	3.767	-3.061
10.016	3.846	-3.109
10.009	3.942	-3.132
10.011	4.006	-3.120
10.023	4.055	-3.075
10.041	4.090	-3.014
10.047	4.125	-2.963
10.042	4.118	-2.863
10.034	4.077	-2.754
10.025	4.025	-2.715
10.027	3.906	-2.709
10.019	3.793	-2.726
9.991	3.653	-2.790
9.987	3.664	-2.811
9.958	3.625	-2.887
9.960	3.626	-2.932
9.948	3.628	-2.991
9.941	3.662	-3.087
9.949	3.775	-3.158
9.960	3.862	-3.187
9.973	3.969	-3.187
9.983	4.030	-3.160
9.994	4.072	-3.126
10.001	4.097	-3.111
10.025	4.163	-3.020
10.033	4.146	-2.988
10.044	4.121	-2.868
10.009	4.072	-2.709
9.996	4.008	-2.675
9.998	3.874	-2.675
9.979	3.773	-2.686
9.966	3.689	-2.774
9.961	3.654	-2.779
9.962	3.624	-2.856
9.945	3.604	-2.900
9.932	3.609	-2.971
9.916	3.626	-3.074
9.898	3.653	-3.108
9.898	3.766	-3.205
9.896	3.825	-3.233
9.894	3.888	-3.249
9.928	3.980	-3.223
9.921	4.022	-3.233
9.938	4.063	-3.208
9.953	4.125	-3.159
9.960	4.140	-3.151
9.980	4.166	-3.113
10.005	4.167	-3.062
10.042	4.177	-2.966
10.050	4.168	-2.887
10.017	4.130	-2.765
9.979	4.116	-2.708
9.954	4.101	-2.624
9.920	4.068	-2.606
9.907	4.038	-2.587
9.899	4.014	-2.574
9.894	3.914	-2.558
9.864	3.889	-2.532
9.842	3.840	-2.537
9.833	3.749	-2.556
9.840	3.714	-2.580
9.852	3.673	-2.601
9.857	3.650	-2.626
9.867	3.611	-2.680
9.901	3.580	-2.738
9.911	3.591	-2.759
9.918	3.576	-2.794
9.927	3.570	-2.846
9.927	3.576	-2.864
9.935	3.589	-2.918
9.932	3.595	-2.969
9.927	3.602	-2.993
9.916	3.618	-3.054
9.897	3.630	-3.089
9.887	3.644	-3.107
9.863	3.679	-3.170
9.840	3.704	-3.215
9.837	3.729	-3.232
9.850	3.796	-3.259
9.850	3.832	-3.279
9.855	3.879	-3.278
9.857	3.892	-3.280
9.861	3.918	-3.280
9.864	3.912	-3.286
9.878	3.947	-3.284
9.883	3.970	-3.281
9.901	4.026	-3.257
9.908	4.090	-3.220
9.934	4.127	-3.188
9.939	4.140	-3.180
9.949	4.156	-3.152
9.956	4.174	-3.154
9.912	4.087	-3.230
9.906	4.054	-3.240
9.888	3.913	-3.269
9.880	3.868	-3.246
9.903	3.972	-3.249
9.927	4.093	-3.208
9.931	4.129	-3.196
9.913	4.096	-3.213
9.887	3.978	-3.290
9.816	3.822	-3.271
9.814	3.773	-3.260
9.841	3.921	-3.275
9.906	4.077	-3.231
9.917	4.184	-3.187
9.925	4.186	-3.178
9.943	4.193	-3.159
9.944	4.180	-3.160
9.925	4.118	-3.205
9.904	4.062	-3.238
9.917	4.070	-3.227
9.950	4.144	-3.169
9.995	4.175	-3.089
10.054	4.177	-2.913
10.041	4.169	-2.868
10.027	4.118	-3.015
10.005	4.135	-3.086
10.013	4.146	-3.062
10.051	4.138	-2.909
10.043	4.149	-2.860
10.051	4.178	-2.967
10.019	4.197	-3.036
10.026	4.188	-3.025
10.039	4.184	-2.883
10.042	4.169	-2.868
10.027	4.153	-3.034
10.024	4.144	-3.033
10.056	4.142	-2.886
10.049	4.129	-2.869
10.024	4.109	-3.037
10.012	4.126	-3.074
10.000	4.133	-3.098
10.040	4.110	-2.917
10.036	4.106	-2.827
10.051	4.096	-2.911
10.025	4.085	-3.072
9.997	4.094	-3.110
9.992	4.090	-3.122
10.045	4.105	-2.935
10.050	4.095	-2.911
10.018	4.095	-3.092
9.976	4.086	-3.155
9.965	4.089	-3.165
10.036	4.038	-3.047
10.054	4.062	-2.904
10.041	4.052	-2.790
9.994	4.078	-2.725
9.985	4.088	-2.707
10.045	4.090	-2.882
10.044	4.063	-3.012
10.008	4.064	-3.099
9.974	4.072	-3.165
9.962	4.083	-3.171
9.992	4.054	-3.135
10.050	4.076	-2.950
10.042	4.050	-2.781
9.999	4.072	-2.707
9.955	4.085	-2.659
9.905	4.107	-2.601
9.926	4.090	-2.627
10.018	4.037	-2.772
10.046	4.048	-2.848
10.063	4.040	-2.971
10.003	4.047	-3.129
9.958	4.062	-3.190
9.954	4.065	-3.195
9.979	4.056	-3.155
10.047	4.038	-2.986
10.045	4.045	-2.868
10.022	4.016	-2.721
9.955	4.036	-2.650
9.878	4.055	-2.542
9.819	4.036	-2.533
9.964	4.001	-2.656
10.050	4.018	-2.785
10.061	4.003	-2.868
10.059	4.004	-2.982
10.031	4.034	-3.087
9.998	4.029	-3.146
9.950	4.045	-3.191
9.920	4.048	-3.227
9.905	4.068	-3.236
9.934	4.067	-3.198
9.998	4.039	-3.119
10.039	4.026	-3.036
10.060	4.056	-2.880
10.022	4.038	-2.718
9.960	4.028	-2.635
9.868	4.011	-2.549
9.824	4.000	-2.530
9.898	3.978	-2.600
10.000	3.966	-2.668
10.058	3.944	-2.842
10.076	3.959	-2.934
10.036	3.987	-3.066
9.993	3.985	-3.157
9.951	4.006	-3.202
9.914	4.047	-3.228
9.883	4.030	-3.276
9.880	4.046	-3.273
9.919	4.053	-3.225
9.960	4.042	-3.176
10.019	4.040	-3.083
10.053	4.027	-3.005
10.070	3.955	-2.886
10.014	3.954	-2.693
9.956	3.940	-2.616
9.897	3.957	-2.572
9.838	3.976	-2.535
9.816	3.986	-2.522
9.985	3.941	-2.677
10.075	3.940	-2.849
10.064	3.952	-2.976
10.039	3.980	-3.056
9.995	3.959	-3.166
9.948	3.977	-3.210
9.865	3.992	-3.291
9.838	4.010	-3.308
9.823	4.027	-3.313
9.845	4.050	-3.298
9.933	4.035	-3.221
9.958	4.014	-3.191
9.941	4.024	-3.211
9.868	4.032	-3.286
9.807	4.005	-3.327
9.802	4.015	-3.327
9.885	3.997	-3.278
9.958	3.997	-3.185
9.991	4.026	-3.138
10.012	4.015	-3.105
10.057	4.002	-2.994
10.066	4.006	-2.923
10.046	3.984	-2.796
10.007	3.967	-2.673
9.979	3.973	-2.655
9.845	3.966	-2.539
9.802	3.967	-2.512
9.830	3.944	-2.535
9.972	3.950	-2.648
10.061	3.937	-2.784
10.067	3.942	-2.865
10.055	3.970	-2.970
10.023	3.978	-3.108
9.956	3.971	-3.199
9.921	3.975	-3.237
9.823	3.979	-3.318
9.747	3.996	-3.358
9.730	3.998	-3.359
9.796	3.964	-3.341
9.842	3.973	-3.305
9.830	3.989	-3.303
9.805	3.997	-3.315
9.784	4.022	-3.315
9.735	4.004	-3.340
9.724	4.003	-3.346
9.761	3.985	-3.333
9.868	3.953	-3.291
9.928	3.943	-3.231
10.000	3.942	-3.139
10.047	3.977	-3.018
10.055	4.003	-2.837
9.963	3.934	-2.653
9.899	3.906	-2.579
9.830	3.898	-2.524
9.771	3.911	-2.489
9.845	3.934	-2.516
9.978	3.911	-2.691
10.062	3.883	-2.850
10.062	3.874	-2.944
10.055	3.925	-3.006
10.009	4.012	-3.137
9.938	4.038	-3.214
9.910	4.049	-3.237
9.938	4.028	-3.218
10.034	3.943	-3.081
9.982	3.919	-3.163
9.916	3.938	-3.246
9.884	3.954	-3.278
9.984	3.938	-3.179
9.960	3.947	-3.200
9.875	3.951	-3.274
9.774	3.956	-3.322
9.732	3.951	-3.333
9.719	3.958	-3.336
9.706	3.970	-3.345
9.737	3.978	-3.341
9.851	3.964	-3.292
9.933	3.934	-3.229
9.988	3.935	-3.150
10.042	3.907	-3.026
10.070	3.885	-2.910
9.988	3.863	-2.668
9.941	3.850	-2.618
9.873	3.890	-2.560
