begin header
name:  r29734rads
9.661	4.583	-1.965
9.561	4.530	-2.008
9.579	4.555	-1.981
9.641	4.573	-1.973
9.647	4.579	-1.968
9.571	4.544	-2.001
9.543	4.521	-2.016
9.590	4.546	-1.992
9.646	4.588	-1.968
9.559	4.539	-2.008
9.512	4.521	-2.012
9.581	4.562	-1.989
9.631	4.591	-1.970
9.563	4.550	-1.991
9.492	4.513	-2.032
9.479	4.499	-2.046
9.457	4.491	-2.061
9.478	4.505	-2.039
9.567	4.555	-1.984
9.629	4.596	-1.977
9.562	4.542	-2.004
9.483	4.523	-2.029
9.472	4.504	-2.046
9.499	4.547	-2.019
9.562	4.565	-1.999
9.628	4.616	-1.955
9.551	4.562	-1.998
9.488	4.523	-2.039
9.544	4.585	-1.989
9.437	4.588	-2.047
9.443	4.550	-2.053
9.449	4.538	-2.047
9.443	4.522	-2.058
9.448	4.517	-2.063
9.443	4.492	-2.065
9.418	4.484	-2.075
9.449	4.485	-2.073
9.456	4.532	-2.063
9.471	4.527	-2.043
9.438	4.564	-2.067
9.442	4.580	-2.046
9.481	4.529	-2.025
9.438	4.575	-2.056
9.507	4.526	-2.033
9.501	4.529	-2.027
9.429	4.601	-2.054
9.457	4.607	-2.043
9.451	4.585	-2.051
9.439	4.586	-2.075
9.505	4.533	-2.025
9.465	4.592	-2.043
9.513	4.523	-2.035
9.462	4.599	-2.040
9.529	4.545	-2.007
9.480	4.573	-2.050
9.456	4.612	-2.061
9.516	4.561	-2.009
9.498	4.577	-2.029
9.465	4.622	-2.043
9.544	4.540	-2.005
9.487	4.608	-2.030
9.469	4.631	-2.026
9.552	4.546	-1.985
9.486	4.626	-2.031
9.547	4.567	-2.002
9.496	4.634	-2.028
9.505	4.623	-2.018
9.568	4.555	-1.986
9.506	4.636	-2.031
9.568	4.582	-1.986
9.582	4.590	-1.977
9.519	4.671	-2.026
9.613	4.582	-1.977
9.548	4.656	-2.013
9.570	4.637	-2.018
9.646	4.594	-1.961
9.576	4.651	-1.992
9.543	4.681	-2.009
9.574	4.642	-1.983
9.495	4.633	-2.023
9.492	4.632	-2.024
9.497	4.636	-2.028
9.502	4.638	-2.022
9.487	4.655	-2.029
9.443	4.651	-2.048
9.471	4.673	-2.032
9.438	4.636	-2.046
9.443	4.672	-2.045
9.429	4.614	-2.058
9.428	4.535	-2.077
9.418	4.618	-2.061
9.428	4.667	-2.044
9.426	4.666	-2.053
9.406	4.600	-2.064
9.396	4.538	-2.082
9.398	4.549	-2.080
9.387	4.598	-2.067
9.396	4.633	-2.060
9.417	4.653	-2.061
9.414	4.672	-2.057
9.407	4.586	-2.067
9.408	4.521	-2.072
9.405	4.606	-2.051
9.424	4.606	-2.054
9.429	4.512	-2.067
9.423	4.649	-2.051
9.399	4.539	-2.063
9.405	4.611	-2.057
9.423	4.537	-2.077
9.439	4.646	-2.052
9.447	4.557	-2.045
9.444	4.652	-2.050
9.449	4.548	-2.054
9.473	4.674	-2.040
9.443	4.542	-2.059
9.435	4.640	-2.038
9.465	4.536	-2.040
9.464	4.607	-2.045
9.472	4.550	-2.032
9.490	4.626	-2.034
9.491	4.637	-2.025
9.500	4.561	-2.018
9.505	4.649	-2.011
9.512	4.587	-2.002
9.516	4.560	-2.014
9.528	4.632	-2.007
9.538	4.576	-2.006
9.536	4.602	-1.992
9.541	4.559	-1.987
9.545	4.595	-2.004
9.580	4.575	-1.989
9.564	4.590	-1.995
9.560	4.605	-1.998
9.627	4.564	-1.975
9.539	4.604	-2.010
9.519	4.596	-2.028
9.530	4.619	-2.010
9.483	4.641	-2.027
9.478	4.657	-2.038
9.452	4.625	-2.067
9.445	4.611	-2.051
9.442	4.645	-2.063
9.455	4.590	-2.037
9.542	4.589	-2.001
9.536	4.600	-2.015
9.503	4.649	-2.049
9.473	4.669	-2.032
9.445	4.659	-2.058
9.438	4.675	-2.051
9.451	4.719	-2.049
9.458	4.724	-2.048
9.488	4.751	-2.034
9.505	4.777	-2.029
9.524	4.791	-2.027
9.569	4.819	-2.039
9.623	4.840	-2.031
9.575	4.831	-2.048
9.504	4.770	-2.035
9.495	4.755	-2.019
9.542	4.799	-2.035
9.587	4.839	-2.035
9.648	4.881	-2.028
9.572	4.809	-2.022
9.502	4.728	-2.031
9.501	4.767	-2.012
9.534	4.797	-2.033
9.614	4.870	-2.041
9.654	4.869	-2.017
9.669	4.868	-2.017
9.562	4.793	-2.023
9.521	4.715	-2.029
9.509	4.720	-2.026
9.525	4.796	-2.027
9.497	4.754	-2.031
9.479	4.712	-2.037
9.467	4.686	-2.043
9.481	4.739	-2.041
9.458	4.715	-2.067
9.453	4.700	-2.051
9.457	4.693	-2.039
9.442	4.675	-2.052
9.476	4.762	-2.037
9.524	4.784	-2.042
9.590	4.823	-2.037
9.648	4.859	-2.013
9.641	4.860	-2.012
9.531	4.777	-2.034
9.572	4.827	-2.006
9.552	4.811	-2.040
9.517	4.754	-2.041
9.621	4.863	-2.011
9.674	4.871	-2.013
9.577	4.780	-2.016
9.577	4.804	-2.014
9.683	4.823	-2.017
9.551	4.754	-2.029
9.650	4.828	-2.013
9.560	4.777	-2.018
9.528	4.749	-2.021
9.668	4.823	-1.994
9.511	4.731	-2.000
9.650	4.818	-1.978
9.584	4.769	-2.020
9.517	4.709	-2.016
9.670	4.803	-1.996
9.574	4.696	-2.008
9.574	4.688	-2.008
9.641	4.760	-1.999
9.603	4.767	-1.986
9.555	4.687	-2.012
9.638	4.724	-1.983
9.629	4.731	-1.998
9.545	4.673	-2.015
9.639	4.697	-1.979
9.640	4.711	-2.024
9.570	4.658	-1.995
9.686	4.727	-1.957
9.619	4.691	-1.978
9.601	4.659	-1.990
9.682	4.695	-1.956
9.579	4.643	-1.993
9.700	4.640	-1.980
9.598	4.647	-1.975
9.663	4.680	-1.968
9.711	4.666	-1.955
9.613	4.645	-1.979
9.706	4.640	-1.965
9.612	4.627	-1.969
9.691	4.631	-1.945
9.618	4.630	-1.970
9.630	4.624	-1.965
9.669	4.593	-1.978
9.642	4.595	-1.988
9.560	4.644	-1.999
9.514	4.653	-2.018
9.476	4.691	-2.019
9.576	4.609	-1.985
9.451	4.660	-2.055
9.489	4.639	-2.018
9.489	4.639	-2.026
9.490	4.633	-2.029
9.472	4.663	-2.035
9.487	4.658	-2.030
9.479	4.658	-2.028
9.488	4.659	-2.034
9.492	4.657	-2.028
9.473	4.646	-2.034
9.480	4.621	-2.024
9.517	4.572	-2.020
9.557	4.618	-2.013
9.479	4.669	-2.041
9.579	4.616	-1.984
9.500	4.652	-2.029
9.544	4.651	-2.012
9.563	4.652	-1.975
9.500	4.682	-2.010
9.528	4.669	-1.996
9.480	4.708	-2.044
9.585	4.624	-1.982
9.526	4.648	-2.032
9.473	4.682	-2.034
9.485	4.665	-2.035
9.467	4.687	-2.041
9.469	4.698	-2.041
9.463	4.711	-2.043
9.477	4.711	-2.037
9.492	4.721	-2.023
9.566	4.646	-2.008
9.534	4.710	-2.038
9.647	4.620	-1.935
9.532	4.734	-2.008
9.561	4.687	-2.016
9.552	4.709	-2.017
9.561	4.716	-1.992
9.598	4.675	-1.977
9.539	4.748	-2.024
9.632	4.623	-1.975
9.549	4.760	-2.019
9.628	4.633	-1.975
9.578	4.741	-2.009
9.639	4.627	-1.968
9.637	4.639	-1.970
9.618	4.640	-1.986
9.608	4.684	-2.000
9.560	4.760	-2.022
9.625	4.663	-1.983
9.564	4.814	-2.013
9.647	4.674	-1.970
9.598	4.765	-2.010
9.655	4.663	-1.959
9.656	4.669	-1.975
9.617	4.810	-1.995
9.656	4.664	-1.966
9.623	4.813	-2.005
9.653	4.662	-1.974
9.642	4.816	-2.025
9.648	4.700	-1.975
9.646	4.800	-1.999
9.663	4.825	-2.011
9.728	4.838	-2.001
9.656	4.856	-2.020
9.692	4.867	-2.014
9.677	4.883	-1.993
9.746	4.869	-2.003
9.778	4.863	-2.010
9.779	4.860	-2.010
9.717	4.858	-2.012
9.713	4.838	-2.000
9.773	4.829	-1.991
9.676	4.830	-2.011
9.808	4.794	-1.993
9.709	4.857	-2.015
9.787	4.819	-1.986
9.788	4.818	-2.009
9.764	4.838	-2.005
9.808	4.812	-2.005
9.799	4.826	-2.000
9.762	4.891	-2.011
9.784	4.852	-2.012
9.742	4.836	-2.001
9.829	4.763	-1.987
9.711	4.816	-1.991
9.818	4.744	-1.990
9.693	4.789	-1.993
9.805	4.746	-1.968
9.690	4.781	-1.998
9.721	4.765	-2.007
9.750	4.772	-1.962
9.668	4.774	-1.992
9.790	4.703	-1.978
9.680	4.744	-1.992
9.821	4.691	-1.965
9.664	4.745	-1.986
9.800	4.673	-1.960
9.678	4.711	-1.970
9.639	4.713	-1.970
9.776	4.652	-1.958
9.650	4.678	-1.975
9.777	4.620	-1.960
9.648	4.654	-1.977
9.774	4.603	-1.962
9.660	4.629	-1.969
9.751	4.581	-1.965
9.669	4.610	-1.970
9.735	4.577	-1.954
9.673	4.588	-1.975
9.680	4.604	-1.980
9.697	4.634	-1.962
9.732	4.680	-1.985
9.728	4.596	-1.962
9.732	4.647	-1.968
9.789	4.736	-1.957
9.734	4.623	-1.942
9.774	4.796	-1.981
9.736	4.613	-1.980
9.817	4.780	-1.993
9.742	4.631	-1.963
9.801	4.758	-1.938
9.782	4.721	-1.970
9.743	4.644	-1.954
9.796	4.819	-1.981
9.731	4.663	-1.952
9.784	4.816	-1.980
9.733	4.597	-1.961
9.800	4.772	-1.992
9.727	4.590	-1.974
9.756	4.761	-1.990
9.718	4.719	-1.971
9.743	4.751	-1.968
9.718	4.705	-2.007
9.703	4.676	-1.968
9.713	4.834	-2.015
9.710	4.627	-1.958
9.666	4.787	-2.007
9.706	4.622	-1.966
9.614	4.735	-1.990
9.683	4.613	-1.966
9.729	4.609	-1.945
9.717	4.586	-1.955
9.714	4.599	-1.958
9.724	4.557	-1.961
9.747	4.551	-1.957
9.774	4.526	-1.966
9.748	4.543	-1.961
9.746	4.534	-1.964
9.819	4.495	-1.974
9.756	4.532	-1.962
9.818	4.483	-1.967
9.848	4.459	-1.997
9.761	4.517	-1.960
9.883	4.471	-1.980
9.875	4.465	-1.993
9.776	4.514	-1.966
9.869	4.454	-1.993
9.881	4.452	-2.003
9.759	4.537	-1.961
9.893	4.477	-1.984
9.770	4.552	-1.952
9.839	4.477	-1.969
9.888	4.483	-1.994
9.758	4.551	-1.961
9.922	4.481	-1.998
9.791	4.538	-1.964
9.791	4.515	-1.970
9.894	4.462	-1.996
9.916	4.472	-2.003
9.942	4.456	-2.009
9.969	4.504	-1.993
9.955	4.588	-1.994
9.874	4.759	-2.001
9.875	4.760	-1.993
9.953	4.679	-2.002
9.893	4.766	-1.999
9.954	4.693	-1.998
9.891	4.779	-1.993
9.939	4.701	-1.999
9.879	4.786	-1.991
9.950	4.705	-1.994
9.889	4.781	-2.004
9.937	4.716	-2.001
9.956	4.690	-1.999
9.924	4.724	-1.990
9.969	4.630	-1.998
9.963	4.661	-2.004
9.974	4.591	-2.001
9.968	4.632	-1.993
9.983	4.529	-2.004
9.983	4.471	-2.014
9.992	4.472	-2.020
9.972	4.440	-2.016
9.956	4.500	-1.997
9.964	4.584	-1.996
9.957	4.661	-2.009
9.897	4.756	-2.010
9.956	4.670	-2.005
9.900	4.755	-1.998
9.969	4.654	-1.991
9.882	4.778	-2.003
9.938	4.551	-1.995
9.931	4.612	-1.987
9.939	4.597	-1.999
9.935	4.484	-2.019
9.890	4.646	-1.962
9.929	4.486	-1.966
9.865	4.699	-1.982
9.930	4.552	-2.011
9.841	4.747	-1.987
9.934	4.584	-1.976
9.827	4.741	-1.992
9.921	4.568	-1.995
9.902	4.601	-1.985
9.872	4.708	-1.976
9.857	4.703	-1.978
9.927	4.514	-1.991
9.823	4.716	-1.964
9.896	4.530	-1.998
9.891	4.547	-1.986
9.807	4.692	-1.965
9.810	4.644	-1.979
9.792	4.681	-1.960
9.840	4.568	-1.963
9.859	4.547	-1.957
9.785	4.661	-1.966
9.832	4.568	-1.967
9.826	4.534	-1.983
9.769	4.625	-1.971
9.823	4.535	-1.970
9.801	4.543	-1.963
9.815	4.612	-1.952
9.773	4.597	-1.952
9.748	4.717	-2.010
9.877	4.759	-1.974
9.781	4.798	-1.980
9.756	4.801	-1.979
9.823	4.814	-2.008
9.822	4.797	-2.007
9.753	4.852	-2.010
9.816	4.818	-2.006
9.853	4.797	-1.999
9.784	4.801	-2.002
9.792	4.796	-2.000
9.871	4.772	-2.000
9.821	4.805	-1.996
9.806	4.790	-1.977
9.870	4.758	-1.995
9.875	4.752	-1.977
9.786	4.795	-1.976
9.889	4.741	-1.997
9.798	4.768	-1.968
9.835	4.731	-2.001
9.926	4.726	-1.991
9.801	4.741	-1.961
9.910	4.713	-1.998
9.929	4.697	-1.997
9.805	4.721	-1.975
9.898	4.708	-1.980
9.802	4.731	-1.967
9.919	4.692	-1.994
9.922	4.685	-1.974
9.791	4.719	-1.976
9.941	4.673	-2.006
9.808	4.700	-1.977
9.916	4.678	-1.991
9.774	4.707	-1.963
9.911	4.672	-1.981
9.801	4.713	-1.961
9.878	4.684	-1.996
9.948	4.664	-2.022
9.879	4.677	-1.967
9.887	4.661	-1.954
9.792	4.672	-1.960
9.935	4.658	-2.001
9.806	4.675	-1.973
9.970	4.635	-1.981
9.809	4.674	-1.978
9.927	4.636	-2.000
9.831	4.667	-1.957
9.905	4.625	-1.991
9.808	4.647	-1.973
9.908	4.626	-1.977
9.805	4.645	-1.960
9.907	4.612	-1.989
9.846	4.641	-1.948
9.905	4.602	-1.968
9.944	4.603	-2.000
9.957	4.613	-2.007
9.849	4.641	-1.962
9.940	4.604	-2.000
9.921	4.630	-1.986
9.876	4.628	-1.974
9.886	4.588	-2.004
9.815	4.619	-1.966
9.910	4.604	-1.993
9.835	4.599	-1.960
9.818	4.629	-1.978
9.908	4.583	-1.971
9.853	4.573	-1.992
9.845	4.579	-1.962
9.958	4.547	-1.995
9.800	4.590	-1.966
9.934	4.540	-2.002
9.768	4.586	-1.962
9.960	4.538	-2.003
9.825	4.561	-1.969
9.929	4.540	-1.960
9.840	4.556	-1.940
9.855	4.530	-1.962
9.843	4.544	-2.003
9.826	4.561	-1.965
9.931	4.517	-1.999
9.817	4.567	-1.959
9.934	4.494	-1.998
9.804	4.543	-1.966
9.956	4.466	-2.016
9.832	4.521	-1.977
9.939	4.464	-2.006
9.827	4.506	-1.984
9.912	4.461	-2.007
9.831	4.535	-1.972
9.718	4.666	-1.973
9.670	4.686	-1.968
9.650	4.673	-1.965
9.742	4.616	-1.964
9.733	4.667	-1.967
9.682	4.704	-1.966
9.661	4.722	-1.986
9.636	4.651	-1.959
9.770	4.562	-1.967
9.778	4.534	-1.960
9.724	4.561	-1.962
9.788	4.522	-1.960
9.767	4.523	-1.964
